"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"15/04/2022","31,251.2","31,710.7","32,170.3","31,251.2","115.00K","-2.02%"
"14/04/2022","31,894.6","32,538.0","32,538.0","31,894.6","129.15K","-2.25%"
"13/04/2022","32,629.9","31,251.2","32,629.9","30,332.0","158.01K","4.41%"
"12/04/2022","31,251.2","33,549.0","33,549.0","31,251.2","275.86K","-6.59%"
"08/04/2022","33,457.1","34,008.6","34,468.2","33,457.1","209.85K","-1.62%"
"07/04/2022","34,008.6","35,019.7","35,019.7","34,008.6","264.06K","-3.14%"
"06/04/2022","35,111.6","35,019.7","35,111.6","34,468.2","172.22K","0.26%"
"05/04/2022","35,019.7","35,387.3","36,030.7","34,468.2","426.80K","-2.06%"
"04/04/2022","35,755.0","34,376.3","36,122.7","34,376.3","418.08K","4.57%"
"01/04/2022","34,192.4","33,732.9","34,192.4","33,549.0","274.15K","1.36%"
"31/03/2022","33,732.9","34,468.2","34,560.1","33,732.9","116.35K","-2.13%"
"30/03/2022","34,468.2","33,916.7","35,019.7","33,549.0","213.12K","1.35%"
"29/03/2022","34,008.6","33,549.0","34,008.6","33,549.0","232.33K","1.37%"
"28/03/2022","33,549.0","34,468.2","34,468.2","33,089.5","346.57K","-2.67%"
"25/03/2022","34,468.2","34,835.8","35,019.7","34,468.2","124.91K","-1.06%"
"24/03/2022","34,835.8","35,111.6","35,571.2","34,376.3","244.62K","-0.79%"
"23/03/2022","35,111.6","34,743.9","35,111.6","34,192.4","319.52K","2.14%"
"22/03/2022","34,376.3","34,376.3","34,743.9","34,284.4","246.23K","0.00%"
"21/03/2022","34,376.3","33,916.7","34,376.3","33,732.9","180.42K","1.36%"
"18/03/2022","33,916.7","34,468.2","34,468.2","33,549.0","202.40K","-1.60%"
"17/03/2022","34,468.2","34,560.1","34,743.9","33,640.9","180.69K","0.00%"
"16/03/2022","34,468.2","33,640.9","34,468.2","33,549.0","179.32K","3.02%"
"15/03/2022","33,457.1","32,905.6","34,008.6","32,905.6","195.62K","0.00%"
"14/03/2022","33,457.1","34,743.9","34,743.9","33,089.5","544.86K","-4.71%"
"11/03/2022","35,111.6","35,846.9","36,122.7","35,019.7","416.80K","-4.02%"
"10/03/2022","36,582.2","35,938.8","37,225.6","35,846.9","345.16K","2.58%"
"09/03/2022","35,663.1","36,582.2","37,041.8","34,927.8","672.13K","-2.51%"
"08/03/2022","36,582.2","36,582.2","38,144.8","36,030.7","614.42K","-0.50%"
"07/03/2022","36,766.1","38,420.5","38,420.5","36,306.5","763.98K","-4.31%"
"04/03/2022","38,420.5","38,144.8","39,707.4","38,144.8","658.57K","0.48%"
"03/03/2022","38,236.7","38,604.4","39,063.9","37,685.2","533.08K","0.48%"
"02/03/2022","38,052.9","35,203.5","38,512.5","34,835.8","1.83M","8.09%"
"01/03/2022","35,203.5","34,652.0","35,387.3","34,192.4","451.41K","2.13%"
"28/02/2022","34,468.2","34,927.8","34,927.8","34,100.5","113.11K","-1.06%"
"25/02/2022","34,835.8","33,916.7","35,387.3","33,916.7","327.57K","2.71%"
"24/02/2022","33,916.7","34,192.4","35,387.3","33,640.9","356.94K","-1.86%"
"23/02/2022","34,560.1","34,560.1","34,835.8","34,100.5","193.68K","0.00%"
"22/02/2022","34,560.1","35,111.6","35,663.1","34,100.5","126.21K","-1.57%"
"21/02/2022","35,111.6","34,376.3","35,387.3","34,376.3","424.66K","2.14%"
"18/02/2022","34,376.3","33,640.9","34,743.9","33,365.2","215.21K","2.19%"
"17/02/2022","33,640.9","33,640.9","33,916.7","33,457.1","56.72K","0.00%"
"16/02/2022","33,640.9","33,549.0","33,916.7","33,365.2","65.99K","0.27%"
"15/02/2022","33,549.0","33,457.1","33,640.9","32,905.6","81.70K","0.55%"
"14/02/2022","33,365.2","33,824.8","34,008.6","33,089.5","92.81K","-2.16%"
"11/02/2022","34,100.5","34,008.6","34,468.2","33,732.9","83.14K","0.27%"
"10/02/2022","34,008.6","34,560.1","34,560.1","33,549.0","97.22K","-1.60%"
"09/02/2022","34,560.1","34,468.2","34,927.8","34,100.5","100.37K","0.00%"
"08/02/2022","34,560.1","34,008.6","34,652.0","33,732.9","125.05K","1.35%"
"07/02/2022","34,100.5","33,916.7","34,100.5","33,457.1","82.89K","2.49%"
"28/01/2022","33,273.3","32,997.5","33,365.2","32,354.1","56.80K","1.40%"
"27/01/2022","32,813.7","31,802.6","32,997.5","31,710.7","257.50K","3.48%"
"26/01/2022","31,710.7","33,089.5","33,181.4","31,710.7","204.92K","-2.82%"
"25/01/2022","32,629.9","31,435.0","32,905.6","31,435.0","116.22K","1.43%"
"24/01/2022","32,170.3","33,916.7","34,100.5","31,526.9","342.52K","-4.89%"
"21/01/2022","33,824.8","34,100.5","34,100.5","33,181.4","75.23K","0.27%"
"20/01/2022","33,732.9","32,629.9","33,824.8","32,446.1","142.48K","3.38%"
"19/01/2022","32,629.9","30,056.3","32,629.9","30,056.3","168.73K","4.11%"
"18/01/2022","31,343.1","32,170.3","32,629.9","29,872.4","308.66K","-4.21%"
"17/01/2022","32,721.8","35,019.7","35,019.7","32,354.1","937.64K","-6.32%"
"14/01/2022","34,927.8","35,571.2","35,755.0","34,835.8","110.12K","-2.56%"
"13/01/2022","35,846.9","35,755.0","36,030.7","34,743.9","581.45K","2.63%"
"12/01/2022","34,927.8","34,927.8","36,030.7","34,008.6","452.60K","-0.52%"
"11/01/2022","35,111.6","36,030.7","36,949.9","35,111.6","321.35K","-2.80%"
"10/01/2022","36,122.7","37,869.0","38,328.6","36,122.7","795.21K","-4.15%"
"07/01/2022","37,685.2","37,133.7","37,961.0","36,858.0","358.89K","1.49%"
"06/01/2022","37,133.7","37,409.5","38,144.8","36,766.1","396.87K","-0.74%"
"05/01/2022","37,409.5","37,869.0","38,972.0","37,409.5","847.60K","-1.21%"
"04/01/2022","37,869.0","36,858.0","38,144.8","36,766.1","415.40K","2.74%"
"31/12/2021","36,858.0","38,144.8","38,328.6","36,858.0","212.14K","-2.91%"
"30/12/2021","37,961.0","35,479.3","38,328.6","35,479.3","749.75K","7.55%"
"29/12/2021","35,295.4","34,468.2","35,479.3","34,192.4","307.53K","2.40%"
"28/12/2021","34,468.2","34,560.1","34,743.9","34,284.4","228.39K","0.00%"
"27/12/2021","34,468.2","34,008.6","34,835.8","34,008.6","110.83K","1.35%"
"24/12/2021","34,008.6","33,365.2","34,284.4","33,365.2","215.92K","1.93%"
"23/12/2021","33,365.2","34,927.8","34,927.8","33,089.5","562.70K","-4.47%"
"22/12/2021","34,927.8","35,571.2","35,846.9","34,468.2","340.73K","-1.81%"
"21/12/2021","35,571.2","35,663.1","35,846.9","35,203.5","227.94K","-0.26%"
"20/12/2021","35,663.1","35,571.2","36,766.1","35,295.4","395.36K","0.00%"
"17/12/2021","35,663.1","34,743.9","36,030.7","34,743.9","412.63K","2.65%"
"16/12/2021","34,743.9","35,479.3","35,846.9","34,743.9","347.17K","-1.05%"
"15/12/2021","35,111.6","36,030.7","36,030.7","34,927.8","228.80K","-3.05%"
"14/12/2021","36,214.6","36,306.5","36,949.9","35,571.2","213.22K","-0.25%"
"13/12/2021","36,306.5","34,927.8","36,306.5","34,652.0","366.89K","3.95%"
"10/12/2021","34,927.8","34,927.8","35,387.3","34,468.2","298.74K","0.00%"
"09/12/2021","34,927.8","33,732.9","34,927.8","33,640.9","312.51K","3.54%"
"08/12/2021","33,732.9","34,008.6","34,835.8","33,549.0","335.95K","-0.54%"
"07/12/2021","33,916.7","33,089.5","34,100.5","32,905.6","554.74K","2.50%"
"06/12/2021","33,089.5","34,927.8","35,755.0","32,170.3","724.03K","-5.26%"
"03/12/2021","34,927.8","38,144.8","38,420.5","34,927.8","1.09M","-8.43%"
"02/12/2021","38,144.8","38,328.6","39,063.9","38,144.8","383.15K","-0.48%"
"01/12/2021","38,328.6","38,604.4","39,063.9","37,869.0","623.15K","-0.95%"
"30/11/2021","38,696.3","39,523.5","40,258.8","38,696.3","982.43K","-2.09%"
"29/11/2021","39,523.5","37,685.2","40,075.0","37,685.2","477.72K","-1.60%"
"26/11/2021","40,166.9","40,810.3","41,913.3","39,339.7","769.90K","-2.24%"
"25/11/2021","41,086.1","40,166.9","41,637.6","39,615.4","613.84K","1.82%"
"24/11/2021","40,350.8","39,799.3","41,178.0","39,339.7","770.37K","1.39%"
"23/11/2021","39,799.3","36,766.1","39,799.3","36,306.5","569.17K","5.61%"
"22/11/2021","37,685.2","39,707.4","39,707.4","36,858.0","712.27K","-2.61%"
"19/11/2021","38,696.3","40,994.2","42,189.1","36,949.9","1.22M","-5.61%"
"18/11/2021","40,994.2","37,869.0","41,269.9","37,869.0","1.38M","8.25%"
"17/11/2021","37,869.0","36,766.1","38,696.3","36,766.1","807.18K","0.98%"
"16/11/2021","37,501.4","38,144.8","38,512.5","36,766.1","669.72K","-1.69%"
"15/11/2021","38,144.8","36,949.9","39,523.5","36,306.5","610.64K","3.75%"
"12/11/2021","36,766.1","35,203.5","36,766.1","35,019.7","854.47K","4.17%"
"11/11/2021","35,295.4","35,938.8","36,490.3","34,192.4","1.04M","-1.79%"
"10/11/2021","35,938.8","35,846.9","36,674.1","35,295.4","802.51K","0.26%"
"09/11/2021","35,846.9","35,846.9","35,846.9","34,927.8","716.34K","0.00%"
"08/11/2021","35,846.9","34,927.8","36,214.6","34,927.8","719.79K","1.30%"
"05/11/2021","35,387.3","35,019.7","35,846.9","34,560.1","883.80K","1.05%"
"04/11/2021","35,019.7","34,008.6","36,858.0","33,640.9","1.52M","2.97%"
"03/11/2021","34,008.6","36,214.6","36,214.6","33,181.4","1.04M","-1.60%"
"02/11/2021","34,560.1","31,618.8","34,652.0","31,618.8","2.00M","9.30%"
"01/11/2021","31,618.8","30,423.9","31,986.5","30,423.9","1.38M","3.93%"
"29/10/2021","30,423.9","31,067.3","31,067.3","30,056.3","376.60K","-0.60%"
"28/10/2021","30,607.8","30,148.2","31,251.2","30,148.2","693.79K","1.52%"
"27/10/2021","30,148.2","29,504.8","30,240.1","29,229.0","482.61K","2.18%"
"26/10/2021","29,504.8","29,780.5","29,780.5","29,045.2","129.18K","-0.93%"
"25/10/2021","29,780.5","29,137.1","30,148.2","28,309.9","433.46K","2.21%"
"22/10/2021","29,137.1","29,780.5","29,780.5","28,953.3","750.75K","-2.16%"
"21/10/2021","29,780.5","30,332.0","30,515.8","29,596.7","623.80K","-1.82%"
"20/10/2021","30,332.0","30,791.6","30,791.6","29,780.5","877.54K","-2.37%"
"19/10/2021","31,067.3","31,986.5","32,354.1","31,067.3","619.39K","-2.59%"
"18/10/2021","31,894.6","31,435.0","32,170.3","31,251.2","705.75K","2.06%"
"15/10/2021","31,251.2","30,515.8","31,894.6","30,515.8","944.66K","3.03%"
"14/10/2021","30,332.0","30,056.3","30,699.7","29,780.5","543.90K","1.23%"
"13/10/2021","29,964.3","30,056.3","30,240.1","29,872.4","200.97K","-0.61%"
"12/10/2021","30,148.2","30,423.9","30,423.9","29,964.3","252.98K","-0.61%"
"11/10/2021","30,332.0","30,332.0","30,791.6","29,504.8","376.27K","1.85%"
"08/10/2021","29,780.5","29,780.5","30,139.3","29,601.1","427.24K","0.00%"
"07/10/2021","29,780.5","30,049.6","30,408.4","29,601.1","359.95K","0.61%"
"06/10/2021","29,601.1","29,870.2","30,229.0","29,332.0","279.43K","-0.90%"
"05/10/2021","29,870.2","28,614.4","30,498.1","28,614.4","538.83K","5.38%"
"04/10/2021","28,345.3","28,793.8","29,152.6","28,255.6","256.48K","-1.56%"
"01/10/2021","28,793.8","28,883.5","29,242.3","28,704.1","217.00K","-0.31%"
"30/09/2021","28,883.5","28,973.2","29,511.4","28,883.5","210.13K","0.00%"
"29/09/2021","28,883.5","29,421.7","29,421.7","28,704.1","154.23K","-2.13%"
"28/09/2021","29,511.4","28,793.8","29,511.4","27,986.5","367.88K","2.49%"
"27/09/2021","28,793.8","29,421.7","29,870.2","28,704.1","556.71K","-2.13%"
"24/09/2021","29,421.7","29,421.7","29,690.8","29,242.3","253.20K","0.00%"
"23/09/2021","29,421.7","29,511.4","29,959.9","29,242.3","444.84K","-0.30%"
"22/09/2021","29,511.4","29,332.0","29,690.8","28,883.5","349.64K","0.61%"
"21/09/2021","29,332.0","29,242.3","29,601.1","28,614.4","786.36K","-1.51%"
"20/09/2021","29,780.5","30,408.4","30,856.9","29,601.1","564.71K","-1.78%"
"17/09/2021","30,318.7","29,870.2","30,767.2","29,601.1","467.69K","1.50%"
"16/09/2021","29,870.2","29,959.9","30,139.3","29,690.8","339.59K","0.60%"
"15/09/2021","29,690.8","29,152.6","30,049.6","28,793.8","466.82K","1.22%"
"14/09/2021","29,332.0","30,139.3","30,139.3","29,332.0","818.07K","-2.68%"
"13/09/2021","30,139.3","30,946.6","30,946.6","29,601.1","1.21M","-1.75%"
"10/09/2021","30,677.5","31,036.3","31,395.1","30,677.5","505.44K","-1.16%"
"09/09/2021","31,036.3","30,498.1","31,036.3","30,498.1","507.52K","1.47%"
"08/09/2021","30,587.8","31,574.5","31,843.6","30,318.7","726.67K","-3.12%"
"07/09/2021","31,574.5","31,843.6","32,292.1","30,856.9","874.05K","0.00%"
"06/09/2021","31,574.5","30,677.5","32,112.7","30,677.5","1.19M","2.92%"
"01/09/2021","30,677.5","30,139.3","30,946.6","29,601.1","1.09M","1.79%"
"31/08/2021","30,139.3","30,856.9","31,215.7","30,049.6","788.36K","-2.33%"
"30/08/2021","30,856.9","29,870.2","30,856.9","29,601.1","954.83K","2.99%"
"27/08/2021","29,959.9","29,152.6","30,139.3","28,255.6","915.61K","2.77%"
"26/08/2021","29,152.6","30,139.3","30,139.3","29,152.6","1.13M","-2.99%"
"25/08/2021","30,049.6","29,511.4","30,049.6","28,345.3","1.15M","1.21%"
"24/08/2021","29,690.8","32,471.5","33,099.4","29,332.0","1.84M","-8.82%"
"23/08/2021","32,561.2","29,959.9","32,830.3","29,601.1","2.23M","9.01%"
"20/08/2021","29,870.2","29,601.1","31,215.7","28,345.3","2.38M","0.91%"
"19/08/2021","29,601.1","28,345.3","29,959.9","28,255.6","1.22M","1.85%"
"18/08/2021","29,062.9","28,704.1","29,959.9","28,255.6","1.20M","1.25%"
"17/08/2021","28,704.1","29,421.7","29,780.5","28,345.3","907.35K","-1.54%"
"16/08/2021","29,152.6","27,358.6","29,601.1","27,358.6","1.95M","7.26%"
"13/08/2021","27,179.2","26,551.3","27,179.2","26,371.9","995.26K","2.36%"
"12/08/2021","26,551.3","26,102.8","27,089.5","26,013.1","669.57K","-0.34%"
"11/08/2021","26,641.0","26,820.4","27,358.6","26,461.6","845.55K","-0.67%"
"10/08/2021","26,820.4","26,999.8","27,358.6","26,551.3","714.26K","-0.33%"
"09/08/2021","26,910.1","25,923.4","27,358.6","25,654.3","1.08M","3.81%"
"06/08/2021","25,923.4","26,551.3","26,551.3","25,923.4","670.79K","-2.36%"
"05/08/2021","26,551.3","25,833.7","26,999.8","25,116.1","1.05M","2.78%"
"04/08/2021","25,833.7","25,833.7","26,461.6","25,654.3","963.47K","0.70%"
"03/08/2021","25,654.3","25,205.8","25,833.7","24,847.0","878.70K","1.78%"
"02/08/2021","25,205.8","25,474.9","25,744.0","25,116.1","715.72K","-1.06%"
"30/07/2021","25,474.9","25,205.8","25,833.7","25,116.1","843.01K","1.43%"
"29/07/2021","25,116.1","24,577.9","25,116.1","24,398.5","509.65K","3.32%"
"28/07/2021","24,308.8","24,308.8","24,667.6","24,219.1","276.26K","-1.45%"
"27/07/2021","24,667.6","24,219.1","25,116.1","24,129.4","893.28K","1.85%"
"26/07/2021","24,219.1","23,322.1","24,219.1","23,232.4","420.50K","1.89%"
"23/07/2021","23,770.6","24,398.5","24,398.5","23,770.6","800.21K","-2.57%"
"22/07/2021","24,398.5","23,680.9","24,398.5","23,411.8","669.82K","2.64%"
"21/07/2021","23,770.6","24,219.1","24,488.2","23,501.5","540.84K","-1.49%"
"20/07/2021","24,129.4","22,425.1","24,129.4","22,335.4","861.14K","7.60%"
"19/07/2021","22,425.1","23,770.6","23,770.6","22,335.4","988.68K","-7.75%"
"16/07/2021","24,308.8","25,026.4","25,026.4","24,308.8","535.74K","-2.52%"
"15/07/2021","24,936.7","23,322.1","25,026.4","23,232.4","790.99K","4.91%"
"14/07/2021","23,770.6","24,667.6","24,757.3","22,873.6","925.67K","-2.93%"
"13/07/2021","24,488.2","22,425.1","24,488.2","22,335.4","1.02M","9.64%"
"12/07/2021","22,335.4","24,577.9","24,577.9","22,245.7","2.29M","-9.45%"
"09/07/2021","24,667.6","27,268.9","27,268.9","24,577.9","1.84M","-9.54%"
"08/07/2021","27,268.9","27,358.6","27,807.1","26,013.1","758.67K","-0.33%"
"07/07/2021","27,358.6","26,013.1","27,538.0","24,219.1","1.71M","3.04%"
"06/07/2021","26,551.3","29,421.7","30,229.0","26,551.3","1.94M","-9.76%"
"05/07/2021","29,421.7","30,498.1","30,587.8","28,345.3","1.47M","-3.53%"
"02/07/2021","30,498.1","29,690.8","31,395.1","29,690.8","1.36M","2.72%"
"01/07/2021","29,690.8","26,999.8","29,690.8","26,910.1","2.68M","9.97%"
"30/06/2021","26,999.8","27,538.0","27,538.0","26,910.1","988.04K","-1.95%"
"29/06/2021","27,538.0","27,896.8","28,614.4","26,999.8","1.12M","-1.29%"
"28/06/2021","27,896.8","27,358.6","28,614.4","27,358.6","1.14M","1.97%"
"25/06/2021","27,358.6","25,833.7","27,358.6","25,474.9","2.13M","6.64%"
"24/06/2021","25,654.3","25,923.4","26,282.2","25,295.5","678.74K","-1.04%"
"23/06/2021","25,923.4","25,744.0","26,551.3","25,654.3","1.07M","1.40%"
"22/06/2021","25,564.6","25,744.0","26,192.5","25,474.9","854.74K","0.00%"
"21/06/2021","25,564.6","25,026.4","26,013.1","25,026.4","759.65K","0.71%"
"18/06/2021","25,385.2","25,833.7","26,013.1","25,116.1","673.39K","0.71%"
"17/06/2021","25,205.8","25,116.1","25,474.9","23,860.3","1.04M","-0.35%"
"16/06/2021","25,295.5","25,833.7","26,282.2","25,295.5","931.04K","-2.08%"
"15/06/2021","25,833.7","26,371.9","26,910.1","25,833.7","1.40M","-1.71%"
"14/06/2021","26,282.2","25,116.1","27,179.2","24,667.6","1.80M","3.90%"
"11/06/2021","25,295.5","24,308.8","25,923.4","23,860.3","1.13M","3.30%"
"10/06/2021","24,488.2","25,116.1","25,205.8","23,411.8","708.27K","-1.44%"
"09/06/2021","24,847.0","22,604.5","24,936.7","22,425.1","1.22M","9.49%"
"08/06/2021","22,694.2","25,116.1","25,654.3","22,694.2","1.56M","-9.32%"
"07/06/2021","25,026.4","27,717.4","29,601.1","25,026.4","2.75M","-9.71%"
"04/06/2021","27,717.4","28,614.4","28,614.4","26,551.3","1.60M","-3.13%"
"03/06/2021","28,614.4","27,538.0","29,780.5","27,538.0","1.50M","3.91%"
"02/06/2021","27,538.0","26,461.6","27,717.4","25,474.9","1.76M","3.72%"
"01/06/2021","26,551.3","26,013.1","27,717.4","25,295.5","2.21M","3.50%"
"31/05/2021","25,654.3","23,322.1","25,654.3","23,322.1","1.67M","10.00%"
"28/05/2021","23,322.1","21,169.3","23,322.1","21,169.3","2.07M","9.70%"
"27/05/2021","21,259.0","21,886.9","21,976.6","20,900.2","1.13M","-2.87%"
"26/05/2021","21,886.9","22,425.1","22,425.1","21,528.1","1.25M","0.83%"
"25/05/2021","21,707.5","20,451.7","22,066.3","20,451.7","1.85M","6.14%"
"24/05/2021","20,451.7","19,913.5","20,541.4","19,913.5","590.01K","0.88%"
"21/05/2021","20,272.3","20,362.0","20,989.9","20,092.9","1.19M","-0.44%"
"20/05/2021","20,362.0","19,195.9","20,720.8","18,837.1","1.31M","6.07%"
"19/05/2021","19,195.9","18,657.7","19,285.6","18,478.3","815.27K","2.39%"
"18/05/2021","18,747.4","19,106.2","19,195.9","18,747.4","614.48K","-2.34%"
"17/05/2021","19,195.9","19,375.3","19,913.5","19,106.2","551.04K","-0.93%"
"14/05/2021","19,375.3","19,375.3","20,003.2","19,106.2","662.49K","-0.92%"
"13/05/2021","19,554.7","19,823.8","20,541.4","17,940.1","738.75K","-1.36%"
"12/05/2021","19,823.8","19,195.9","19,823.8","19,016.5","472.39K","1.84%"
"11/05/2021","19,465.0","19,554.7","20,451.7","19,465.0","657.68K","0.46%"
"10/05/2021","19,375.3","18,568.0","19,644.4","18,029.8","772.09K","4.85%"
"07/05/2021","18,478.3","18,926.8","19,016.5","18,029.8","656.76K","-2.37%"
"06/05/2021","18,926.8","19,016.5","19,285.6","18,837.1","659.16K","-0.47%"
"05/05/2021","19,016.5","18,388.6","19,195.9","18,388.6","733.15K","3.92%"
"04/05/2021","18,298.9","18,568.0","18,657.7","17,760.7","524.86K","-1.92%"
"29/04/2021","18,657.7","18,747.4","18,837.1","18,478.3","417.27K","0.48%"
"28/04/2021","18,568.0","17,940.1","19,106.2","17,940.1","487.52K","3.50%"
"27/04/2021","17,940.1","18,119.5","18,209.2","17,760.7","628.12K","-1.48%"
"26/04/2021","18,209.2","19,375.3","19,465.0","18,209.2","781.61K","-5.14%"
"23/04/2021","19,195.9","18,837.1","19,375.3","18,388.6","741.55K","1.90%"
"22/04/2021","18,837.1","20,182.6","20,362.0","18,837.1","1.11M","-6.67%"
"20/04/2021","20,182.6","21,079.6","21,169.3","20,182.6","725.01K","-3.02%"
"19/04/2021","20,810.5","20,362.0","20,900.2","19,913.5","586.11K","2.20%"
"16/04/2021","20,362.0","20,451.7","20,989.9","19,285.6","1.80M","-2.99%"
"15/04/2021","20,989.9","21,797.2","21,976.6","20,272.3","1.74M","-3.70%"
"14/04/2021","21,797.2","21,797.2","22,066.3","21,259.0","1.00M","0.00%"
"13/04/2021","21,797.2","22,873.6","23,322.1","21,707.5","1.68M","-4.71%"
"12/04/2021","22,873.6","22,783.9","23,232.4","22,245.7","1.47M","0.39%"
"09/04/2021","22,783.9","22,694.2","22,963.3","22,425.1","700.23K","0.40%"
"08/04/2021","22,694.2","22,425.1","22,873.6","21,886.9","1.05M","1.20%"
"07/04/2021","22,425.1","21,707.5","22,604.5","21,438.4","1.31M","2.88%"
"06/04/2021","21,797.2","22,156.0","22,245.7","21,617.8","957.75K","-1.62%"
"05/04/2021","22,156.0","21,886.9","22,873.6","21,797.2","962.46K","1.23%"
"02/04/2021","21,886.9","21,976.6","22,783.9","21,707.5","1.21M","0.41%"
"01/04/2021","21,797.2","20,092.9","21,797.2","20,092.9","2.16M","8.48%"
"31/03/2021","20,092.9","20,092.9","20,451.7","20,003.2","596.58K","0.00%"
"30/03/2021","20,092.9","20,182.6","20,362.0","19,823.8","531.74K","0.90%"
"29/03/2021","19,913.5","19,823.8","20,003.2","19,644.4","354.97K","0.91%"
"26/03/2021","19,734.1","19,195.9","19,734.1","17,760.7","989.50K","2.80%"
"25/03/2021","19,195.9","19,375.3","19,734.1","18,926.8","748.87K","-0.47%"
"24/03/2021","19,285.6","19,913.5","19,913.5","18,657.7","1.23M","-3.59%"
"23/03/2021","20,003.2","20,541.4","20,541.4","19,823.8","1.12M","-2.62%"
"22/03/2021","20,541.4","21,079.6","21,079.6","20,451.7","549.62K","-1.29%"
"19/03/2021","20,810.5","20,989.9","21,528.1","20,631.1","828.22K","-0.85%"
"18/03/2021","20,989.9","20,631.1","21,079.6","20,541.4","473.40K","2.18%"
"17/03/2021","20,541.4","20,182.6","20,541.4","19,913.5","477.19K","1.78%"
"16/03/2021","20,182.6","20,810.5","20,810.5","20,092.9","1.14M","-3.02%"
"15/03/2021","20,810.5","20,989.9","21,259.0","20,631.1","688.60K","-0.85%"
"12/03/2021","20,989.9","21,707.5","21,707.5","20,989.9","742.74K","-1.27%"
"11/03/2021","21,259.0","20,810.5","21,707.5","20,810.5","1.19M","0.85%"
"10/03/2021","21,079.6","20,810.5","21,079.6","20,272.3","938.92K","1.29%"
"09/03/2021","20,810.5","21,438.4","21,707.5","20,720.8","948.85K","-2.93%"
"08/03/2021","21,438.4","20,631.1","21,886.9","20,451.7","2.03M","5.29%"
"05/03/2021","20,362.0","19,106.2","20,451.7","18,209.2","1.76M","6.57%"
"04/03/2021","19,106.2","19,554.7","19,823.8","18,298.9","1.17M","-1.84%"
"03/03/2021","19,465.0","19,644.4","19,734.1","19,375.3","813.64K","-0.91%"
"02/03/2021","19,644.4","19,913.5","20,272.3","19,375.3","939.47K","-1.35%"
"01/03/2021","19,913.5","19,285.6","20,003.2","19,106.2","1.24M","3.26%"
"26/02/2021","19,285.6","19,734.1","19,734.1","18,657.7","931.55K","-1.38%"
"25/02/2021","19,554.7","19,106.2","19,913.5","18,837.1","823.59K","2.35%"
"24/02/2021","19,106.2","18,837.1","19,644.4","18,119.5","1.43M","1.43%"
"23/02/2021","18,837.1","18,298.9","19,195.9","17,940.1","909.21K","2.94%"
"22/02/2021","18,298.9","18,119.5","18,657.7","18,029.8","800.42K","0.99%"
"19/02/2021","18,119.5","18,298.9","18,657.7","17,760.7","890.75K","-1.46%"
"18/02/2021","18,388.6","19,016.5","19,106.2","18,298.9","1.25M","-2.84%"
"17/02/2021","18,926.8","17,940.1","19,106.2","17,940.1","854.25K","5.50%"
"09/02/2021","17,940.1","17,222.5","18,388.6","16,684.3","1.21M","2.04%"
"08/02/2021","17,581.3","18,388.6","19,285.6","16,684.3","1.37M","-2.97%"
"05/02/2021","18,119.5","16,594.6","18,119.5","16,504.9","1.39M","9.78%"
"04/02/2021","16,504.9","15,428.5","16,504.9","15,159.4","2.35M","9.52%"
"03/02/2021","15,069.7","13,813.9","15,069.7","13,813.9","843.04K","9.80%"
"02/02/2021","13,724.2","13,275.7","13,903.6","12,558.1","747.52K","3.38%"
"01/02/2021","13,275.7","14,710.9","15,069.7","13,275.7","804.40K","-9.76%"
"29/01/2021","14,710.9","12,916.9","15,428.5","12,916.9","1.44M","3.14%"
"28/01/2021","14,262.4","14,890.3","14,890.3","14,262.4","901.92K","-9.66%"
"27/01/2021","15,787.3","17,043.1","17,401.9","15,787.3","996.28K","-9.74%"
"26/01/2021","17,491.6","19,375.3","19,465.0","17,491.6","1.24M","-9.72%"
"25/01/2021","19,375.3","20,003.2","20,003.2","18,568.0","1.06M","-3.14%"
"22/01/2021","20,003.2","20,989.9","20,989.9","19,465.0","1.30M","-4.70%"
"21/01/2021","20,989.9","21,259.0","21,617.8","20,541.4","709.00K","-1.27%"
"20/01/2021","21,259.0","18,478.3","21,348.7","18,029.8","1.45M","7.24%"
"19/01/2021","19,823.8","21,886.9","21,886.9","19,823.8","2.11M","-9.80%"
"18/01/2021","21,976.6","22,335.4","22,783.9","21,886.9","959.26K","-2.39%"
"15/01/2021","22,514.8","22,156.0","23,142.7","22,156.0","1.10M","1.62%"
"14/01/2021","22,156.0","20,451.7","22,245.7","20,092.9","2.00M","8.33%"
"13/01/2021","20,451.7","21,169.3","21,348.7","20,182.6","1.19M","-2.56%"
"12/01/2021","20,989.9","21,169.3","21,528.1","20,182.6","1.47M","-0.85%"
"11/01/2021","21,169.3","21,259.0","22,425.1","21,079.6","1.55M","-0.42%"
"08/01/2021","21,259.0","21,886.9","22,335.4","20,900.2","1.67M","-2.87%"
"07/01/2021","21,886.9","21,079.6","22,245.7","20,631.1","1.24M","2.52%"
"06/01/2021","21,348.7","19,913.5","21,797.2","19,644.4","2.24M","7.69%"
"05/01/2021","19,823.8","19,734.1","19,823.8","18,926.8","2.33M","9.95%"
"04/01/2021","18,029.8","18,029.8","18,029.8","16,953.4","565.86K","9.84%"
"31/12/2020","16,415.2","15,069.7","16,415.2","15,069.7","1.57M","9.58%"
"30/12/2020","14,980.0","14,531.5","15,159.4","14,441.8","1.25M","4.38%"
"29/12/2020","14,352.1","13,724.2","14,441.8","13,634.5","1.29M","3.90%"
